latitude,longitude,estado,municipio,bioma,data_hora
-12.5,-55.0,MT,Cuiabá,Cerrado,2025-06-02 14:00:00
-30.0,-51.2,RS,Porto Alegre,Pampa,2025-05-28 09:00:00
-3.1,-60.0,AM,Manaus,Amazônia,2025-06-01 12:00:00
-15.8,-47.9,DF,Brasília,Cerrado,2025-06-03 08:00:00
-22.9,-43.2,RJ,Rio de Janeiro,Mata Atlântica,2025-05-30 16:00:00
-23.5,-46.6,SP,São Paulo,Mata Atlântica,2025-05-29 11:00:00
-8.0,-34.9,PE,Recife,Mata Atlântica,2025-06-04 10:00:00
-16.7,-49.3,GO,Goiânia,Cerrado,2025-06-05 13:00:00
-12.9,-38.5,BA,Salvador,Mata Atlântica,2025-06-06 15:00:00
-19.9,-43.9,MG,Belo Horizonte,Cerrado,2025-06-07 17:00:00
